All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
BFF16B,WACBFF16B,ADJ TILT FLOOR FAN,21,42.99,BLACK+DECKER(TM),22.4483,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFF16B BFF16B 16-In. 3-Speed Portable Floor Fan with Adjustable Tilt, Black","BFF16B 16-In. 3-Speed Portable Floor Fan with Adjustable Tilt, Black","&bull; 52-watt power draw;&bull; Ideal for use anywhere in home, garage, or office;&bull; 3 speed settings to choose the right amount of air circulation;&bull; 15.6-in. blade diameter set into larger housing and base ;&bull; Adjustable tilt angle;&bull; Cord length: 6 ft.;&bull; Dimensions: 20.55 in. x 6.38 in. x 19.17 in.;&bull; ETL(R)/Intertek(R) safety certified;&bull; Includes user manual;",Heating & Cooling,,N,22.4,19.9,7,0,Y,22.4483,,Fans,Floor Fans,62.69,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFF16B.jpg,CHINA
BFSD116B,WACBFSD116B,"16"" DUAL BLD STND FAN",7,67.99,BLACK+DECKER(TM),22.8024,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BFSD116B 16-In. 3-Speed Dual-Blade Oscillating Stand Fan with Remote, Black, BFSD116B","16-In. 3-Speed Dual-Blade Oscillating Stand Fan with Remote, Black, BFSD116B",&bull; 60 watts of power;&bull; 3 speed settings to get the right amount of air circulation; 3 fan modes: Normal/Natural/Sleep; control settings from LED control display panel or remote that works up to 16 ft. away;&bull; 3 large 16-in. diameter blades and 3 small 7.5-in. diameter blades provide year-round comfort;&bull; 90deg oscillation function to cover larger area ;&bull; Adjustable height to 53.5 in.; 30deg tilt angle to circulate air upward or downward;&bull; Convenient 7.5-hour shutoff timer ;&bull; On-board storage of easy-to-use remote;&bull; Power cord length: 6 ft.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes remote (batteries not included) and manual;,Heating & Cooling,,N,21.5,18.2,8.1,0,Y,22.8024,,Fans,Floor Fans,125.39,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBFSD116B.jpg,CHINA
BFSR18B,WACBFSR18B,18IN STAND FAN BLK,0,39.99,BLACK+DECKER(TM),18.2397,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BFSR18B 18-In. 3-Speed Oscillating Stand Fan with Remote, BFSR18 (Black)","18-In. 3-Speed Oscillating Stand Fan with Remote, BFSR18 (Black)","&bull; 65-watt power draw;&bull; Ideal for use anywhere in home, garage, or office;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable height up to 52 in.;&bull; 90deg oscillation function to cover larger area;&bull; Adjustable 30deg tilt angle;&bull; Convenient 7.5-hour shutoff hour timer;&bull; Cord length: 5 ft.;&bull; Assembly required;&bull; ETL(R)/Intertek(R) safety certified;&bull; Includes remote (requires 2 AAA batteries, not included) and user manual;",Heating & Cooling,,N,23.9,20.4,5.2,0,Y,18.2397,,Fans,Floor Fans,56.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFSR18B.jpg,CHINA
BFTR146,WACBFTR146,"46"" TWR FAN/RMT CHRC GRY",0,95.99,BLACK+DECKER(TM),16.7288,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BFTR146 46-In. 3-Speed Oscillating Tower Fan with Remote, Black, BFTR146","46-In. 3-Speed Oscillating Tower Fan with Remote, Black, BFTR146","&bull; 15 watts of power;&bull; 3 speed settings to set the right amount of air circulation; 3 fan modes of normal/natural/sleep ;&bull; Ideal for medium to large rooms like bedrooms, offices, garages, RVs, and dorms;&bull; Optional oscillation will cover a larger area;&bull; Use digital LED control display or stand-storing remote for convenient operational control;&bull; Convenient 12-hour auto-shutoff timer;&bull; Dimensions: 12.4 in. W x 12.4 in. D x 46.2 in. H;&bull; ETL(R)/Intertek(R) listed;&bull; Includes easy-to-use remote (CR2025 battery required);",Heating & Cooling,,N,46.9,7.4,6.7,0,Y,16.7288,,Fans,Tower Fans,170.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBFTR146.jpg,CHINA
BFTU107W,WACBFTU107W,7IN TURBO FAN BLK,13,17.99,BLACK+DECKER(TM),5.4435,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFTU107W BFTU107W 7-In. 3-Speed Portable Turbo Table Fan with Adjustable Tilt, White","BFTU107W 7-In. 3-Speed Portable Turbo Table Fan with Adjustable Tilt, White","&bull; Ideal for use anywhere in home, garage, or office;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable 90deg tilt angle;&bull; Cord length: 6 ft.;&bull; ETL(R)/Intertek(R) safety certified;&bull; Includes manual;",Heating & Cooling,,N,11.3,10.8,6.2,0,Y,5.4435,,Fans,Personal Fans,26.21,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFTU107W.jpg,CHINA
BFW9M,WACBFW9M,9IN DUAL WINDOW FAN,3,30.99,BLACK+DECKER(TM),9.6513,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFW9M BFW9M 9-In. 2-Speed Twin Window Fan with Adjustable Side Panels, White","BFW9M 9-In. 2-Speed Twin Window Fan with Adjustable Side Panels, White","&bull; 56-watt power draw;&bull; Ideal for use in bedrooms, kitchens, attics, bathrooms, or elsewhere in the home;&bull; Can be used in windows or on floors; most windows have enough depth so the window screens can be left in place;&bull; 2 speed settings; manually reversible;&bull; Mechanical controls;&bull; Accordion expanders to fit windows from 22.5 in. to 33 in.;&bull; Carrying handle;&bull; Removable legs;&bull; Includes manual;",Heating & Cooling,,N,22.4,11.3,5.3,0,Y,9.6513,,Fans,Window Fans,45.59,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFW9M.jpg,CHINA
BFWL16R,WACBFWL16R,16IN OSC WALL FAN W/RMT,0,31.99,BLACK+DECKER(TM),16.2725,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFWL16R BFWL16R 16-In. 3-Speed Oscillating Wall Fan with Remote, White","BFWL16R 16-In. 3-Speed Oscillating Wall Fan with Remote, White","&bull; Ideal for use anywhere in the home including living room, bedroom, kitchen, basement, etc.;&bull; 3 speed settings to choose the right amount of air circulation - low, medium, and high;&bull; 3 mode settings - normal, natural, and sleep;&bull; 70deg oscillation;&bull; Adjustable 45deg tilt angle;&bull; 0.5-hour to 7.5-hour shutoff timer;&bull; Cord length: 70 in.;&bull; Some assembly required;&bull; Includes remote (requires CR2025 battery, not included), wall-mounting hardware, and manual;",Heating & Cooling,,N,5,19.25,23.5,0,Y,16.2725,,Fans,Wall Mounted Fans,45.59,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFWL16R.jpg,CHINA
BH1607,WACBH1607,360 SRND HEATER,28,50.99,BLACK+DECKER(TM),6.1623,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BH1607 1,500-Watt-Max Mini 360deg Surround Heater with Digital Display and Remote","1,500-Watt-Max Mini 360deg Surround Heater with Digital Display and Remote","&bull; 2 heat settings and 360deg surround dispersion quickly and evenly warm small indoor spaces;&bull; 750-watt and 1,500-watt heating output;&bull; LED display with easy settings; adjustable thermostat with temperature range between 59deg F and 99deg F; programmable timer (up to 12 hours off) to save energy;&bull; Overheat protection and auto tip-over shutoff for safety;&bull; Includes remote and owner's manual;",Heating & Cooling,,N,12,8.6,8.3,0,Y,6.1623,,Heaters,Electric Heaters,70.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBH1607.jpg,CHINA
BHD101B,WACBHD101B,DSKTP HTR BLK,0,20.49,BLACK+DECKER(TM),3.3775,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BHD101B 1,500-Watt-Max Personal Desktop Heater with Fan Setting (Black)","1,500-Watt-Max Personal Desktop Heater with Fan Setting (Black)","&bull; 2 heat settings for personal warmth indoors plus fan-only setting;&bull; 750-watt and 1,500-watt heating output; 4-position function switch (off/fan/low/high);&bull; Easy-to-use, adjustable, automatic thermostat maintains desired temperature by cycling heater on and off;&bull; Power indicator light, safety overheat protection to turn off heater if it should overheat, and safety tip-over auto shutoff function to prevent any accidents;&bull; Built-in carry handle for easy portability from room to room;&bull; 1-year warranty;&bull; Includes owner's manual;&bull; Black;",Heating & Cooling,,N,10.3,8.6,5.3,0,Y,5.23,,Heaters,Electric Heaters,28.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBHD101B.jpg,CHINA
BHDC201,WACBHDC201,PRSNL CRMC HTR,0,25.49,BLACK+DECKER(TM),4.0328,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BHDC201 1,500-Watt-Max Personal Desktop Heater with Fan Setting","1,500-Watt-Max Personal Desktop Heater with Fan Setting","&bull; 2 heat settings for personal warmth indoors plus fan-only setting;&bull; 750-watt and 1,500-watt heating output; 4-position function switch (off/fan/low/high);&bull; Easy-to-use, adjustable, automatic thermostat maintains desired temperature by cycling heater on and off ;&bull; Power indicator light, safety overheat protection to turn off heater if it should overheat, and safety tip-over auto shutoff function to prevent any accidents;&bull; Built-in carrying handle for easy portability from room to room;&bull; 6-ft. power cord;&bull; 1-year warranty;&bull; Includes manual;",Heating & Cooling,,N,10.4,7.7,7,0,Y,5.23,,Heaters,Electric Heaters,35.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBHDC201.jpg,CHINA
BHDC500B46,WACBHDC500B46,DSKTP CRMC HTR BLK,36,25.49,BLACK+DECKER(TM),4.6211,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BHDC500B46 1,500-Watt-Max Desktop Ceramic Heater with Fan Setting (Black)","1,500-Watt-Max Desktop Ceramic Heater with Fan Setting (Black)","&bull; 2 heat settings for personal warmth indoors plus fan-only setting;&bull; 750-watt and 1,500-watt heating output; 4-position function switch (off/fan/low/high);&bull; Easy-to-use, adjustable, automatic thermostat maintains desired temperature by cycling heater on and off;&bull; Power indicator light, safety overheat protection to turn off heater if it should overheat, and safety tip-over auto shutoff function to prevent any accidents;&bull; Built-in carry handle for easy portability from room to room;&bull; 6-ft. power cord;&bull; 1-year warranty;&bull; Includes owner's manual;&bull; Black;",Heating & Cooling,,N,10.9,8.3,7.1,0,Y,5.23,,Heaters,Electric Heaters,35.99,11/23/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBHDC500B46.jpg,CHINA
BHDC500W46,WACBHDC500W46,DSKTO CRMC HTR WHT,30,25.49,BLACK+DECKER(TM),4.6211,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BHDC500W46 1,500-Watt-Max Desktop Ceramic Heater with Fan Setting (White)","1,500-Watt-Max Desktop Ceramic Heater with Fan Setting (White)","&bull; 2 heat settings for personal warmth indoors plus fan-only setting;&bull; 750-watt and 1,500-watt heating output; 4-position function switch (off/fan/low/high);&bull; Easy-to-use, adjustable, automatic thermostat maintains desired temperature by cycling heater on and off;&bull; Power indicator light, safety overheat protection to turn off heater if it should overheat, and safety tip-over auto shutoff function to prevent any accidents;&bull; Built-in carry handle for easy portability from room to room;&bull; 6-ft. power cord;&bull; 1-year warranty;&bull; Includes owner's manual;&bull; White;",Heating & Cooling,,N,10.9,8.3,7.1,0,Y,4.82,,Heaters,Electric Heaters,35.99,11/23/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBHDC500W46.jpg,CHINA
BHDT118,WACBHDT118,DIG TURBO 2IN1 HTR FAN,85,49.49,BLACK+DECKER(TM),7.7522,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BHDT118 BHDT118 1,500-Watt-Max Digital Turbo 2-in-1 Fan Heater with Thermostat, Silver and Black","BHDT118 1,500-Watt-Max Digital Turbo 2-in-1 Fan Heater with Thermostat, Silver and Black","&bull; 2 heat settings and manual adjustable thermostat control; ideal for use in any small spaces where extra warmth is needed including basement, RV, dorm, office, garage, bedroom, etc.;&bull; 900-watt and 1,500-watt heating outputs; electronic digital controls for on/off, low and high fan, and low and high heat; top-mounted control panel;&bull; Adjust thermostat to between 65deg F and 85deg F;&bull; Innovative blade design for high air volume output and low noise (34.7 dB);&bull; Built-in handle for easy portability;&bull; Safety overheat protection and safety tip-over auto shutoff function;&bull; 6-ft. power cord ;&bull; Dimensions: 7.87 in. x 8.07 in. x 12.01 in.;&bull; Weight: 3.86 lbs.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes user manual;",Heating & Cooling,,N,12.4,11,7.9,0,Y,7.7522,,Heaters,Electric Heaters,68.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBHDT118.jpg,CHINA
BHRO608,WACBHRO608,14IN RADIANT DISH HEATER,35,50.99,BLACK+DECKER(TM),21.4087,Tools & Home Improvement,8.10065E+11,BLACK+DECKER BHRO608 BHRO608 800-Watt-Max 14-In. Oscillating Radiant Dish Ceramic Heater,BHRO608 800-Watt-Max 14-In. Oscillating Radiant Dish Ceramic Heater,"&bull; 4 heat settings; ideal for use in any small spaces where extra warmth is needed including basement, RV, dorm, office, garage, bedroom, etc.;&bull; 400-watt and 800-watt heating outputs; settings for low and high heat, and low and high heat with oscillation; base-mounted control panel;&bull; Heats up to 161 sq. ft.;&bull; Oscillates 65deg ; adjustable-tilt base;&bull; 1-hour timer;&bull; Safety overheat protection and safety tip-over auto shutoff function;&bull; 6-ft. power cord ;&bull; Dimensions: 16.5 in. x 9.8 in. x 19.7 in.;&bull; Weight: 4.2 lbs.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes user manual;",Heating & Cooling,,N,20.1,14.1,10.5,0,Y,21.4087,,Heaters,Electric Heaters,70.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBHRO608.jpg,CHINA
CCD100W6,WACCCD100W6,280W FOOD DEHYDRATOR,14,32.99,COMMERCIAL CHEF,7.919,Kitchen,8.19813E+11,Commercial Chef CCD100W6 CCD100W6 280-Watt 5-Tray Food Dehydrator,CCD100W6 280-Watt 5-Tray Food Dehydrator,"&bull; 280 watts power output; 120 volts, 60 Hz;&bull; Make fast, easy, and healthy snacks at home like banana chips, fruit rollups, beef jerky, etc.;&bull; Locks in original, nuanced flavors or your favorite snacks; preserve your favorite meats, fruits, vegetables, and herbs;&bull; 5 circular trays to dehydrate food, enough to hold most food items and create uniform drying; air-flow drying system eliminates tray rotation;&bull; Adjustable thermostat range from 104deg F to 158deg F so different foods can dry at their proper temperature;&bull; Compact size; easy to store in kitchen pantry or cupboard when not in use;&bull; Hand wash only;&bull; Dimensions: 9.92 in. x 9.43 in. x 7.01 in.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes manual;",Specialty Appliances,,N,11.7,11.2,8.4,0,Y,7.919,,Food Dehydrators,Food Dehydrators,56.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACCCD100W6.jpg,CHINA
CCFC150,WACCCFC150,CCFC150 STEAM CLEANER,6,92.99,COMMERCIAL CARE(R),23.0245,Home & Office,8.19813E+11,Commercial CARE CCFC150 Corded Electric Multipurpose Portable Canister Steam Cleaner with Accessories,Corded Electric Multipurpose Portable Canister Steam Cleaner with Accessories,"&bull; Powerful, hot 1,500-watt pressurized steam (1.5 to 4.5 Bar) eliminates grease, grime, mold, and stains without harsh chemicals;&bull; Use to clean carpet, windows, upholstery, clothing, curtains, tile, car seats, and more;&bull; Lightweight and portable unit ;&bull; Heats quickly with a 6.5-minute warm-up time;&bull; Injection steam capacity: 40 gallons a minute;&bull; Recommended fill level is 27 oz. ;&bull; 9.8-ft. cord;&bull; Includes steam gun, extension tubes, accessory adapter, floor nozzle, cleaning cloths, brushes, jet attachment, 2-in-1 window attachments, funnel, and measuring cup;",Home Appliances,,N,20,12.7,12.6,0,Y,23.0245,,Steam Cleaners & Accessories,,113.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACCCFC150.jpg,CHINA
CHCG21SSA6,WACCHCG21SSA6,COFFEE GRINDER,13,17.99,COMMERCIAL CHEF,2.241,Kitchen,8.19813E+11,Commercial Chef CHCG21SSA6 2.1-Oz. Electric Stainless Steel Coffee Grinder,2.1-Oz. Electric Stainless Steel Coffee Grinder,&bull; 200 watts of power;&bull; Use it to grind coffee beans or spices;&bull; 2.1-oz. (60-g) maximum bean capacity; ingredients should not exceed 2/3 of container height;&bull; 1-touch pulse control; lid safety lock;&bull; Stainless steel housing and blades;&bull; Detachable container for easy cleaning;&bull; 32-in. power cord; power cord storage;&bull; Includes manual;,Specialty Appliances,,N,8.9,7,5,0,Y,2.65,,"""Coffee, Tea & Espresso""",Coffee Grinders & Roasters,34.19,,12 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/WACCHCG21SSA6.jpg,CHINA
CHCM1B,WACCHCM1B,SINGLE SERVE COFFEE MAKER,17,38.99,COMMERCIAL CHEF,4.5884,Kitchen,8.10065E+11,Commercial Chef CHCM1B 13-Oz. Single-Serve 1-Touch Drip Coffee Maker,13-Oz. Single-Serve 1-Touch Drip Coffee Maker,"&bull; 1,000 watts of power ;&bull; Dual brewing options--compatible with coffee pods and comes with reusable filter for your own ground coffee;&bull; Water tank capacity: 13 oz.;&bull; 1 button to brew coffee;&bull; ETL(R)/Intertek(R) listed; FDA certified;&bull; Dimensions: 6.46 in. x 5.35 in. x 10.91 in.;&bull; Weight: 2.23 lbs.;&bull; Includes reusable filter and manual;",Specialty Appliances,,N,6.22,8.19,12.52,0,Y,5.67,,"""Coffee, Tea & Espresso""",Coffee Makers,62.69,11/23/2025,12 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/WACCHCM1B.jpg,CHINA
BFB09W,WACDBFB09W,9IN BOX FAN WHT,0,22.99,BLACK+DECKER(TM),4.207,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BFB09W 9-In. 3-Speed Portable Frameless Tabletop Box Fan, BFB09 (White)","9-In. 3-Speed Portable Frameless Tabletop Box Fan, BFB09 (White)","&bull; 40 watts of power;&bull; Ideal for anywhere in the home, garage, or office;&bull; Durable 9-in. blade housed in unique, self-standing frameless design ;&bull; 3 speed settings to get the right amount of air circulation;&bull; Easy-to-use, easy-to-access front panel control ;&bull; Dimensions: 4 in. x 11 in. x 11 in.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes manual;",Heating & Cooling,,N,11.5,11.3,4.5,0,Y,5.23,,Fans,Box Fans,43.31,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACDBFB09W.jpg,CHINA
BFSR18W,WACDBFSR18W,18IN STAND FAN WHT,0,35.99,BLACK+DECKER(TM),24.4029,Tools & Home Improvement,8.19813E+11,"BLACK+DECKER BFSR18W 18-In. 3-Speed Oscillating Stand Fan with Remote, BFSR18 (White)","18-In. 3-Speed Oscillating Stand Fan with Remote, BFSR18 (White)","&bull; 65-watt power draw;&bull; Ideal for use anywhere in home, garage, or office;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable height up to 52 in.;&bull; 90deg oscillation function to cover larger area;&bull; Adjustable 30deg tilt angle;&bull; Convenient 7.5-hour shutoff hour timer;&bull; Cord length: 5 ft.;&bull; Assembly required;&bull; ETL(R)/Intertek(R) safety certified;&bull; Includes remote (requires 2 AAA batteries, not included) and user manual;",Heating & Cooling,,N,26.5,20,6.4,0,Y,24.4029,,Fans,Floor Fans,98.03,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACDBFSR18W.jpg,CHINA
